id,event_start_s,recovery_s,source
j00738,1199,nan,05_resultados\revisao_operacional\campanha_v1\j00738.mat
j00739,2,2.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,12,0.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,23,1.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,33,0.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,44,0.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,54,275.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,65,264.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,75,254.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,86,243.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,96,233.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,107,222.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,117,212.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,128,201.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,138,191.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,149,180.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,159,170.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,170,159.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,180,149.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,191,138.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,201,128.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,212,117.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,222,107.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,233,96.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,243,86.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,254,75.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,264,65.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,275,54.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,285,44.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,296,33.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,306,23.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,317,12.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,341,201.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,352,190.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,362,180.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,373,169.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,383,159.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,394,148.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,404,138.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,415,127.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,425,117.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,436,106.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,446,96.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,456,86.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,467,75.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,478,64.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,488,54.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,499,43.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,509,33.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,520,22.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,530,12.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,540,2.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,564,201.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,575,190.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,585,180.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,596,169.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,606,159.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,617,148.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,627,138.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,638,127.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,648,117.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,659,106.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,669,96.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,680,85.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,690,75.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,701,64.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,711,54.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,722,43.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,732,33.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,743,22.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,753,12.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,764,1.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,787,202.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,798,191.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,808,181.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,819,170.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,829,160.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,840,149.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,850,139.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,861,128.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,871,118.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,882,107.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,892,97.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,903,86.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,913,76.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,924,65.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,934,55.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,945,44.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,955,34.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,966,23.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,976,13.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,987,2.0,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1010,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1021,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1032,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1042,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1052,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1063,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1073,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1084,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1094,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1105,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1115,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1126,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1136,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1147,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1157,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1168,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1178,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1189,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00739,1199,nan,05_resultados\revisao_operacional\campanha_v1\j00739.mat
j00740,2,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,12,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,23,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,33,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,44,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,54,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,65,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,75,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,86,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,96,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,107,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,117,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,128,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,138,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,149,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,159,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,170,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,180,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,191,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,201,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,212,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,222,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,233,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,243,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,254,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,264,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,275,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,285,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,296,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,306,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,317,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,341,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,352,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,362,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,373,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,383,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,394,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,404,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,415,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,425,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,436,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,446,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,456,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,467,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,478,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,488,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,499,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,509,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,520,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,530,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,540,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,564,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,575,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,585,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,596,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,606,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,617,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,627,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,638,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,648,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,659,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,669,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,680,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,690,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,701,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,711,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,722,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,732,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,743,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,753,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,764,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,787,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,798,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,808,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,819,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,829,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,840,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,850,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,861,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,871,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,882,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,892,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,903,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,913,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,924,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,934,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,945,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,955,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,966,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,976,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,987,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1010,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1021,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1032,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1042,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1052,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1063,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1073,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1084,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1094,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1105,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1115,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1126,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1136,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1147,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1157,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1168,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1178,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1189,0.0,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00740,1199,nan,05_resultados\revisao_operacional\campanha_v1\j00740.mat
j00741,2,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,12,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,23,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,33,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,44,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,54,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,65,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,75,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,86,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,96,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,107,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,117,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,128,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,138,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,149,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,159,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,170,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,180,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,191,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,201,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,212,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,222,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
j00741,233,0.0,05_resultados\revisao_operacional\campanha_v1\j00741.mat
